ticket_id,customer_id,ticket_type,sentiment,created_at
T95615,7590-VHVEG,general,positive,2025-12-24 00:29:07.995833
T49161,7590-VHVEG,service_request,negative,2026-01-05 00:29:07.995846
T95244,3668-QPYBK,technical,negative,2026-01-04 00:29:07.995911
T88451,3668-QPYBK,general,negative,2025-12-25 00:29:07.995915
T47426,3668-QPYBK,technical,neutral,2026-02-09 00:29:07.995918
T39810,3668-QPYBK,technical,negative,2026-01-25 00:29:07.995921
T59640,3668-QPYBK,complaint,negative,2026-03-08 00:29:07.995924
T10204,3668-QPYBK,complaint,neutral,2026-02-25 00:29:07.995927
T81929,3668-QPYBK,service_request,negative,2026-01-22 00:29:07.995930
T20987,3668-QPYBK,complaint,negative,2026-03-04 00:29:07.995932
T25642,7795-CFOCW,billing,neutral,2025-12-31 00:29:07.995961
T10006,7795-CFOCW,billing,neutral,2026-02-14 00:29:07.995964
T35910,9237-HQITU,service_request,negative,2026-01-22 00:29:07.995992
T48975,9237-HQITU,complaint,negative,2026-01-09 00:29:07.995995
T47624,9237-HQITU,complaint,neutral,2025-12-26 00:29:07.995997
T95059,9237-HQITU,complaint,negative,2026-01-19 00:29:07.996000
T19419,9305-CDSKC,service_request,negative,2025-12-22 00:29:07.996026
T77996,9305-CDSKC,complaint,negative,2026-03-16 00:29:07.996029
T12195,9305-CDSKC,complaint,negative,2026-01-26 00:29:07.996031
T82228,9305-CDSKC,service_request,negative,2026-01-08 00:29:07.996034
T28752,9305-CDSKC,complaint,positive,2026-02-23 00:29:07.996037
T21511,1452-KIOVK,billing,neutral,2026-02-02 00:29:07.996063
T38357,1452-KIOVK,service_request,neutral,2026-03-21 00:29:07.996067
T26012,1452-KIOVK,technical,neutral,2026-01-13 00:29:07.996070
T39661,6713-OKOMC,general,neutral,2026-01-11 00:29:07.996096
T42990,6713-OKOMC,general,neutral,2026-01-24 00:29:07.996100
T50193,7892-POOKP,complaint,negative,2026-03-16 00:29:07.996125
T46234,7892-POOKP,billing,negative,2026-01-17 00:29:07.996128
T30551,7892-POOKP,billing,negative,2026-02-01 00:29:07.996131
T55072,7892-POOKP,service_request,negative,2026-01-31 00:29:07.996133
T81068,7892-POOKP,service_request,negative,2026-01-29 00:29:07.996136
T57553,7892-POOKP,complaint,negative,2026-02-06 00:29:07.996138
T91198,7892-POOKP,complaint,negative,2025-12-24 00:29:07.996141
T43968,7892-POOKP,service_request,neutral,2026-01-13 00:29:07.996144
T77773,7892-POOKP,complaint,negative,2026-01-23 00:29:07.996146
T34122,6388-TABGU,complaint,negative,2025-12-23 00:29:07.996174
T72428,6388-TABGU,technical,negative,2026-03-08 00:29:07.996177
T57056,9763-GRSKD,general,positive,2026-02-20 00:29:07.996202
T34952,9763-GRSKD,billing,positive,2026-03-10 00:29:07.996205
T91658,7469-LKBCI,technical,negative,2026-03-10 00:29:07.996228
T92120,8091-TTVAX,technical,neutral,2026-03-13 00:29:07.996252
T77045,0280-XJGEX,complaint,negative,2026-03-04 00:29:07.996274
T48793,0280-XJGEX,complaint,negative,2026-02-03 00:29:07.996277
T47819,0280-XJGEX,billing,negative,2026-01-04 00:29:07.996279
T63687,0280-XJGEX,complaint,negative,2026-01-12 00:29:07.996281
T58545,0280-XJGEX,general,positive,2026-01-27 00:29:07.996284
T20376,3655-SNQYZ,general,positive,2026-01-25 00:29:07.996328
T10627,3655-SNQYZ,general,neutral,2026-01-08 00:29:07.996331
T58492,3655-SNQYZ,technical,positive,2026-01-02 00:29:07.996334
T31677,8191-XWSZG,general,positive,2026-01-09 00:29:07.996357
T93917,8191-XWSZG,general,neutral,2026-01-08 00:29:07.996360
T79541,8191-XWSZG,service_request,negative,2025-12-29 00:29:07.996362
T14505,9959-WOFKT,service_request,neutral,2026-03-04 00:29:07.996385
T56228,9959-WOFKT,billing,negative,2025-12-31 00:29:07.996388
T21055,4190-MFLUW,service_request,negative,2026-01-04 00:29:07.996411
T72360,4190-MFLUW,complaint,negative,2026-03-01 00:29:07.996413
T44586,4190-MFLUW,complaint,negative,2026-01-09 00:29:07.996415
T33971,4190-MFLUW,service_request,neutral,2026-01-28 00:29:07.996418
T88865,4183-MYFRB,general,neutral,2026-01-29 00:29:07.996442
T65915,8779-QRDMV,technical,negative,2026-02-12 00:29:07.996465
T52882,8779-QRDMV,general,neutral,2026-02-08 00:29:07.996468
T70530,8779-QRDMV,complaint,negative,2025-12-28 00:29:07.996470
T15055,8779-QRDMV,general,negative,2026-03-03 00:29:07.996473
T30664,8779-QRDMV,complaint,positive,2026-03-09 00:29:07.996475
T18643,8779-QRDMV,billing,negative,2026-01-13 00:29:07.996478
T45692,8779-QRDMV,technical,negative,2026-03-19 00:29:07.996481
T47739,1066-JKSGK,complaint,negative,2026-02-17 00:29:07.996528
T37865,1066-JKSGK,service_request,negative,2026-03-03 00:29:07.996530
T66179,1066-JKSGK,complaint,negative,2025-12-31 00:29:07.996533
T47579,1066-JKSGK,general,negative,2026-02-09 00:29:07.996535
T38475,3638-WEABW,general,positive,2026-01-15 00:29:07.996559
T32989,3638-WEABW,service_request,positive,2026-02-07 00:29:07.996562
T89194,3638-WEABW,complaint,neutral,2025-12-26 00:29:07.996564
T81712,6322-HRPFA,service_request,positive,2025-12-25 00:29:07.996587
T59621,6322-HRPFA,service_request,positive,2026-02-20 00:29:07.996590
T88965,6467-CHFZW,service_request,neutral,2026-01-30 00:29:07.996633
T45312,6467-CHFZW,general,positive,2026-01-05 00:29:07.996637
T25370,6467-CHFZW,complaint,negative,2026-02-09 00:29:07.996639
T66788,6467-CHFZW,complaint,neutral,2025-12-29 00:29:07.996642
T18836,6467-CHFZW,billing,negative,2026-03-13 00:29:07.996644
T19956,6467-CHFZW,complaint,neutral,2026-03-21 00:29:07.996647
T10427,6467-CHFZW,technical,neutral,2026-02-17 00:29:07.996650
T96453,6467-CHFZW,complaint,negative,2026-01-01 00:29:07.996652
T98865,8665-UTDHZ,technical,negative,2026-02-13 00:29:07.996675
T65263,8665-UTDHZ,general,negative,2026-03-12 00:29:07.996678
T71703,8665-UTDHZ,complaint,negative,2026-02-05 00:29:07.996680
T14179,8665-UTDHZ,general,negative,2026-02-05 00:29:07.996683
T65924,8665-UTDHZ,complaint,positive,2026-01-04 00:29:07.996685
T77712,5248-YGIJN,service_request,neutral,2026-02-28 00:29:07.996709
T20703,5248-YGIJN,complaint,neutral,2026-03-12 00:29:07.996711
T73010,8773-HHUOZ,technical,neutral,2026-02-26 00:29:07.996735
T88032,8773-HHUOZ,complaint,positive,2026-02-12 00:29:07.996737
T36487,8773-HHUOZ,billing,negative,2025-12-29 00:29:07.996740
T73219,8773-HHUOZ,complaint,positive,2026-03-13 00:29:07.996742
T28492,8773-HHUOZ,service_request,neutral,2026-01-18 00:29:07.996745
T95858,8773-HHUOZ,complaint,neutral,2026-03-07 00:29:07.996748
T26122,8773-HHUOZ,technical,neutral,2026-03-17 00:29:07.996750
T44208,8773-HHUOZ,complaint,negative,2026-02-07 00:29:07.996753
T87663,8773-HHUOZ,complaint,positive,2026-01-22 00:29:07.996755
T15923,3841-NFECX,service_request,neutral,2025-12-22 00:29:07.996779
T74450,4929-XIHVW,billing,neutral,2026-02-07 00:29:07.996802
T28998,4929-XIHVW,complaint,neutral,2026-01-29 00:29:07.996805
T67793,4929-XIHVW,billing,neutral,2026-02-18 00:29:07.996808
T51706,6234-RAAPL,technical,neutral,2026-02-12 00:29:07.996891
T91107,6234-RAAPL,service_request,negative,2026-03-10 00:29:07.996893
T14596,6234-RAAPL,general,positive,2026-02-13 00:29:07.996896
T31883,6047-YHPVI,general,negative,2026-03-01 00:29:07.996919
T19912,6047-YHPVI,technical,negative,2026-03-05 00:29:07.996922
T96173,6047-YHPVI,complaint,positive,2026-01-17 00:29:07.996924
T92385,6047-YHPVI,complaint,negative,2026-01-19 00:29:07.996927
T57146,6047-YHPVI,technical,negative,2026-02-20 00:29:07.996929
T15688,6047-YHPVI,technical,neutral,2025-12-22 00:29:07.996932
T49709,6047-YHPVI,technical,positive,2026-02-27 00:29:07.996935
T63514,6047-YHPVI,complaint,negative,2025-12-26 00:29:07.996937
T37671,6047-YHPVI,complaint,negative,2025-12-30 00:29:07.996939
T77019,6572-ADKRS,general,positive,2026-02-13 00:29:07.996963
T18524,5380-WJKOV,complaint,negative,2026-01-05 00:29:07.996985
T80307,5380-WJKOV,complaint,neutral,2025-12-30 00:29:07.996988
T45523,5380-WJKOV,complaint,negative,2026-02-26 00:29:07.996990
T54997,5380-WJKOV,complaint,neutral,2026-03-06 00:29:07.996993
T26785,5380-WJKOV,general,positive,2026-02-10 00:29:07.996996
T21285,5380-WJKOV,complaint,positive,2026-02-17 00:29:07.996998
T11556,5380-WJKOV,technical,positive,2026-01-01 00:29:07.997001
T52643,5380-WJKOV,billing,negative,2025-12-24 00:29:07.997004
T69949,5380-WJKOV,complaint,negative,2026-01-16 00:29:07.997006
T49554,8168-UQWWF,service_request,neutral,2026-02-15 00:29:07.997029
T88908,8168-UQWWF,complaint,neutral,2026-02-25 00:29:07.997032
T90081,8168-UQWWF,technical,negative,2026-02-16 00:29:07.997034
T52768,8168-UQWWF,complaint,positive,2026-02-16 00:29:07.997037
T33590,8168-UQWWF,complaint,neutral,2026-01-16 00:29:07.997040
T54036,4671-VJLCL,technical,negative,2026-03-02 00:29:07.997129
T29894,4671-VJLCL,service_request,neutral,2026-02-06 00:29:07.997132
T38436,5948-UJZLF,technical,neutral,2026-02-23 00:29:07.997195
T91543,5948-UJZLF,service_request,neutral,2026-03-13 00:29:07.997198
T85173,5948-UJZLF,general,neutral,2025-12-31 00:29:07.997201
T61124,7760-OYPDY,complaint,neutral,2026-01-23 00:29:07.997224
T35204,7760-OYPDY,complaint,neutral,2026-01-22 00:29:07.997227
T85473,7760-OYPDY,service_request,negative,2025-12-29 00:29:07.997229
T47904,7760-OYPDY,complaint,positive,2025-12-24 00:29:07.997232
T80098,7760-OYPDY,complaint,negative,2026-03-11 00:29:07.997234
T20209,7760-OYPDY,technical,negative,2026-02-22 00:29:07.997236
T38652,7760-OYPDY,complaint,negative,2026-01-08 00:29:07.997239
T57996,7760-OYPDY,general,negative,2026-01-07 00:29:07.997241
T14207,7760-OYPDY,billing,negative,2026-03-09 00:29:07.997244
T60785,7639-LIAYI,technical,neutral,2026-03-19 00:29:07.997267
T49458,7639-LIAYI,complaint,neutral,2026-02-15 00:29:07.997270
T52490,2954-PIBKO,technical,positive,2026-01-31 00:29:07.997293
T13751,2954-PIBKO,service_request,negative,2025-12-28 00:29:07.997296
T41320,2954-PIBKO,technical,neutral,2025-12-30 00:29:07.997299
T92294,8012-SOUDQ,general,positive,2026-01-18 00:29:07.997322
T32971,9420-LOJKX,complaint,negative,2026-03-06 00:29:07.997344
T17994,9420-LOJKX,complaint,negative,2026-01-04 00:29:07.997347
T73206,9420-LOJKX,complaint,positive,2026-03-09 00:29:07.997349
T48440,9420-LOJKX,complaint,positive,2026-02-13 00:29:07.997352
T86384,9420-LOJKX,complaint,neutral,2026-03-21 00:29:07.997355
T34071,9420-LOJKX,complaint,neutral,2026-02-20 00:29:07.997357
T39989,9420-LOJKX,complaint,negative,2026-01-03 00:29:07.997359
T22669,9420-LOJKX,complaint,negative,2026-02-28 00:29:07.997361
T56322,9420-LOJKX,service_request,positive,2026-02-28 00:29:07.997364
T34710,6575-SUVOI,general,neutral,2026-02-28 00:29:07.997387
T67578,6575-SUVOI,general,negative,2025-12-31 00:29:07.997390
T96168,7495-OOKFY,technical,neutral,2026-02-06 00:29:07.997415
T22535,7495-OOKFY,complaint,negative,2025-12-24 00:29:07.997417
T45776,7495-OOKFY,billing,negative,2026-02-03 00:29:07.997420
T71249,7495-OOKFY,complaint,negative,2026-02-05 00:29:07.997422
T90940,7495-OOKFY,service_request,negative,2026-02-02 00:29:07.997425
T18090,7495-OOKFY,complaint,negative,2026-01-20 00:29:07.997427
T76339,7495-OOKFY,technical,negative,2025-12-23 00:29:07.997429
T75219,7495-OOKFY,service_request,negative,2026-01-22 00:29:07.997432
T74951,7495-OOKFY,billing,neutral,2026-02-27 00:29:07.997435
T78365,7495-OOKFY,complaint,negative,2026-01-27 00:29:07.997437
T42118,1658-BYGOY,general,negative,2026-02-07 00:29:07.997480
T61596,1658-BYGOY,general,positive,2026-02-07 00:29:07.997483
T40577,1658-BYGOY,complaint,positive,2026-02-07 00:29:07.997486
T42754,1658-BYGOY,billing,positive,2026-03-12 00:29:07.997489
T73197,1658-BYGOY,complaint,neutral,2026-02-24 00:29:07.997491
T43094,8769-KKTPH,service_request,neutral,2026-03-02 00:29:07.997514
T14190,8769-KKTPH,complaint,negative,2025-12-22 00:29:07.997517
T66790,8769-KKTPH,service_request,negative,2026-03-01 00:29:07.997519
